Serial Number:20472264 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2021-03-08 08:12:58,2.40,4, , , , 
2021-03-08 08:22:58,2.36,5, , , , 
2021-03-08 08:32:58,2.36,6, , , , 
2021-03-08 08:42:58,2.36,8, , , , 
2021-03-08 08:52:58,2.31,11, , , , 
2021-03-08 09:02:58,2.36,12, , , , 
2021-03-08 09:12:58,2.31,13, , , , 
2021-03-08 09:22:58,2.31,15, , , , 
2021-03-08 09:32:58,2.31,13, , , , 
2021-03-08 09:42:58,2.36,18, , , , 
2021-03-08 09:52:58,2.31,10, , , , 
2021-03-08 10:02:58,2.31,32, , , , 
2021-03-08 10:12:58,2.31,35, , , , 
2021-03-08 10:22:58,2.31,38, , , , 
2021-03-08 10:32:58,2.36,41, , , , 
2021-03-08 10:42:58,2.31,44, , , , 
2021-03-08 10:52:58,2.31,40, , , , 
2021-03-08 11:02:58,2.36,46, , , , 
2021-03-08 11:12:58,2.31,45, , , , 
2021-03-08 11:22:58,2.36,49, , , , 
2021-03-08 11:32:58,2.36,47, , , , 
2021-03-08 11:42:58,2.31,48, , , , 
2021-03-08 11:52:58,2.31,53, , , , 
2021-03-08 12:02:58,2.31,46, , , , 
2021-03-08 12:12:58,2.31,38, , , , 
2021-03-08 12:22:58,2.31,48, , , , 
2021-03-08 12:32:58,2.36,50, , , , 
2021-03-08 12:42:58,2.36,51, , , , 
2021-03-08 12:52:58,2.31,51, , , , 
2021-03-08 13:02:58,2.31,46, , , , 
2021-03-08 13:12:58,2.36,43, , , , 
2021-03-08 13:22:58,2.31,47, , , , 
2021-03-08 13:32:58,2.31,49, , , , 
2021-03-08 13:42:58,2.36,39, , , , 
2021-03-08 13:52:58,2.31,39, , , , 
2021-03-08 14:02:58,2.36,42, , , , 
2021-03-08 14:12:58,2.36,39, , , , 
2021-03-08 14:22:58,2.36,37, , , , 
2021-03-08 14:32:58,2.36,33, , , , 
2021-03-08 14:42:58,2.31,30, , , , 
2021-03-08 14:52:58,2.36,26, , , , 
2021-03-08 15:02:58,2.36,29, , , , 
2021-03-08 15:12:58,2.40,25, , , , 
2021-03-08 15:22:58,2.40,26, , , , 
2021-03-08 15:32:58,2.36,23, , , , 
2021-03-08 15:42:58,2.36,17, , , , 
2021-03-08 15:52:58,2.36,8, , , , 
2021-03-08 16:02:58,2.36,7, , , , 
2021-03-08 16:12:58,2.40,3, , , , 
2021-03-08 16:22:58,2.40,3, , , , 
2021-03-08 16:32:58,2.36,3, , , , 
2021-03-08 16:42:58,2.36,2, , , , 
2021-03-08 16:52:58,2.40,2, , , , 
2021-03-08 17:02:58,2.36,1, , , , 
2021-03-08 17:12:58,2.36,1, , , , 
2021-03-08 17:22:58,2.36,1, , , , 
2021-03-08 17:32:58,2.36,1, , , , 
2021-03-08 17:42:58,2.40,0, , , , 
2021-03-08 17:52:58,2.36,0, , , , 
2021-03-08 18:02:58,2.36,0, , , , 
2021-03-08 18:12:58,2.36,0, , , , 
2021-03-08 18:22:58,2.36,0, , , , 
2021-03-08 18:32:58,2.40,0, , , , 
2021-03-08 18:42:58,2.40,0, , , , 
2021-03-08 18:52:58,2.40,0, , , , 
2021-03-08 19:02:58,2.40,0, , , , 
2021-03-08 19:12:58,2.31,0, , , , 
2021-03-08 19:22:58,2.36,0, , , , 
2021-03-08 19:32:58,2.36,0, , , , 
2021-03-08 19:42:58,2.36,0, , , , 
2021-03-08 19:52:58,2.40,0, , , , 
2021-03-08 20:02:58,2.40,0, , , , 
2021-03-08 20:12:58,2.40,0, , , , 
2021-03-08 20:22:58,2.36,0, , , , 
2021-03-08 20:32:58,2.40,0, , , , 
2021-03-08 20:42:58,2.36,0, , , , 
2021-03-08 20:52:58,2.40,0, , , , 
2021-03-08 21:02:58,2.40,0, , , , 
2021-03-08 21:12:58,2.40,0, , , , 
2021-03-08 21:22:58,2.36,0, , , , 
2021-03-08 21:32:58,2.36,0, , , , 
2021-03-08 21:42:58,2.40,0, , , , 
2021-03-08 21:52:58,2.44,0, , , , 
2021-03-08 22:02:58,2.36,0, , , , 
2021-03-08 22:12:58,2.36,0, , , , 
2021-03-08 22:22:58,2.36,0, , , , 
2021-03-08 22:32:58,2.36,0, , , , 
2021-03-08 22:42:58,2.40,0, , , , 
2021-03-08 22:52:58,2.36,0, , , , 
2021-03-08 23:02:58,2.36,0, , , , 
2021-03-08 23:12:58,2.40,0, , , , 
2021-03-08 23:22:58,2.36,0, , , , 
2021-03-08 23:32:58,2.36,0, , , , 
2021-03-08 23:42:58,2.36,0, , , , 
2021-03-08 23:52:58,2.40,0, , , , 
2021-03-09 00:02:58,2.31,0, , , , 
2021-03-09 00:12:58,2.40,0, , , , 
2021-03-09 00:22:58,2.36,0, , , , 
2021-03-09 00:32:58,2.36,0, , , , 
2021-03-09 00:42:58,2.40,0, , , , 
2021-03-09 00:52:58,2.36,0, , , , 
2021-03-09 01:02:58,2.36,0, , , , 
2021-03-09 01:12:58,2.40,0, , , , 
2021-03-09 01:22:58,2.40,0, , , , 
2021-03-09 01:32:58,2.40,0, , , , 
2021-03-09 01:42:58,2.36,0, , , , 
2021-03-09 01:52:58,2.40,0, , , , 
2021-03-09 02:02:58,2.40,0, , , , 
2021-03-09 02:12:58,2.40,0, , , , 
2021-03-09 02:22:58,2.36,0, , , , 
2021-03-09 02:32:58,2.36,0, , , , 
2021-03-09 02:42:58,2.40,0, , , , 
2021-03-09 02:52:58,2.40,0, , , , 
2021-03-09 03:02:58,2.40,0, , , , 
2021-03-09 03:12:58,2.36,0, , , , 
2021-03-09 03:22:58,2.36,0, , , , 
2021-03-09 03:32:58,2.36,0, , , , 
2021-03-09 03:42:58,2.40,0, , , , 
2021-03-09 03:52:58,2.40,0, , , , 
2021-03-09 04:02:58,2.40,0, , , , 
2021-03-09 04:12:58,2.40,0, , , , 
2021-03-09 04:22:58,2.40,0, , , , 
2021-03-09 04:32:58,2.36,0, , , , 
2021-03-09 04:42:58,2.40,0, , , , 
2021-03-09 04:52:58,2.40,0, , , , 
2021-03-09 05:02:58,2.36,0, , , , 
2021-03-09 05:12:58,2.40,0, , , , 
2021-03-09 05:22:58,2.40,0, , , , 
2021-03-09 05:32:58,2.40,0, , , , 
2021-03-09 05:42:58,2.36,0, , , , 
2021-03-09 05:52:58,2.40,0, , , , 
2021-03-09 06:02:58,2.40,0, , , , 
2021-03-09 06:12:58,2.44,0, , , , 
2021-03-09 06:22:58,2.40,0, , , , 
2021-03-09 06:32:58,2.40,0, , , , 
2021-03-09 06:42:58,2.40,0, , , , 
2021-03-09 06:52:58,2.40,1, , , , 
2021-03-09 07:02:58,2.40,2, , , , 
2021-03-09 07:12:58,2.44,4, , , , 
2021-03-09 07:22:58,2.36,5, , , , 
2021-03-09 07:32:58,2.40,5, , , , 
2021-03-09 07:42:58,2.44,6, , , , 
2021-03-09 07:52:58,2.40,9, , , , 
2021-03-09 08:02:58,2.36,14, , , , 
2021-03-09 08:12:58,2.40,13, , , , 
2021-03-09 08:22:58,2.36,17, , , , 
2021-03-09 08:32:58,2.40,18, , , , 
2021-03-09 08:42:58,2.40,14, , , , 
2021-03-09 08:52:58,2.44,22, , , , 
2021-03-09 09:02:58,2.40,25, , , , 
2021-03-09 09:12:58,2.40,21, , , , 
2021-03-09 09:22:58,2.40,26, , , , 
2021-03-09 09:32:58,2.36,34, , , , 
2021-03-09 09:42:58,2.44,26, , , , 
2021-03-09 09:52:58,2.40,20, , , , 
2021-03-09 10:02:58,2.40,15, , , , 
2021-03-09 10:12:58,2.36,26, , , , 
2021-03-09 10:22:58,2.36,27, , , , 
2021-03-09 10:32:58,2.44,31, , , , 
2021-03-09 10:42:58,2.49,41, , , , 
2021-03-09 10:52:58,2.44,35, , , , 
2021-03-09 11:02:58,2.44,47, , , , 
2021-03-09 11:12:58,2.44,45, , , , 
2021-03-09 11:22:58,2.40,48, , , , 
2021-03-09 11:32:58,2.49,52, , , , 
2021-03-09 11:42:58,2.49,53, , , , 
2021-03-09 11:52:58,2.44,49, , , , 
2021-03-09 12:02:58,2.44,54, , , , 
2021-03-09 12:12:58,2.44,60, , , , 
2021-03-09 12:22:58,2.44,60, , , , 
2021-03-09 12:32:58,2.44,59, , , , 
2021-03-09 12:42:58,2.44,58, , , , 
2021-03-09 12:52:58,2.44,58, , , , 
2021-03-09 13:02:58,2.44,54, , , , 
2021-03-09 13:12:58,2.49,55, , , , 
2021-03-09 13:22:58,2.44,53, , , , 
2021-03-09 13:32:58,2.44,48, , , , 
2021-03-09 13:42:58,2.44,53, , , , 
2021-03-09 13:52:58,2.49,47, , , , 
2021-03-09 14:02:58,2.44,40, , , , 
2021-03-09 14:12:58,2.49,35, , , , 
2021-03-09 14:22:58,2.49,36, , , , 
2021-03-09 14:32:58,2.44,29, , , , 
2021-03-09 14:42:58,2.44,29, , , , 
2021-03-09 14:52:58,2.49,26, , , , 
2021-03-09 15:02:58,2.44,26, , , , 
2021-03-09 15:12:58,2.44,26, , , , 
2021-03-09 15:22:58,2.49,21, , , , 
2021-03-09 15:32:58,2.49,23, , , , 
2021-03-09 15:42:58,2.49,20, , , , 
2021-03-09 15:52:58,2.49,15, , , , 
2021-03-09 16:02:58,2.49,13, , , , 
2021-03-09 16:12:58,2.44,10, , , , 
2021-03-09 16:22:58,2.49,9, , , , 
2021-03-09 16:32:58,2.49,8, , , , 
2021-03-09 16:42:58,2.53,6, , , , 
2021-03-09 16:52:58,2.49,6, , , , 
2021-03-09 17:02:58,2.49,5, , , , 
2021-03-09 17:12:58,2.49,2, , , , 
2021-03-09 17:22:58,2.49,1, , , , 
2021-03-09 17:32:58,2.49,1, , , , 
2021-03-09 17:42:58,2.49,0, , , , 
2021-03-09 17:52:58,2.49,0, , , , 
2021-03-09 18:02:58,2.49,0, , , , 
2021-03-09 18:12:58,2.49,0, , , , 
2021-03-09 18:22:58,2.49,0, , , , 
2021-03-09 18:32:58,2.49,0, , , , 
2021-03-09 18:42:58,2.49,0, , , , 
2021-03-09 18:52:58,2.44,0, , , , 
2021-03-09 19:02:58,2.44,0, , , , 
2021-03-09 19:12:58,2.49,0, , , , 
2021-03-09 19:22:58,2.53,0, , , , 
2021-03-09 19:32:58,2.49,0, , , , 
2021-03-09 19:42:58,2.53,0, , , , 
2021-03-09 19:52:58,2.49,0, , , , 
2021-03-09 20:02:58,2.49,0, , , , 
2021-03-09 20:12:58,2.49,0, , , , 
2021-03-09 20:22:58,2.49,0, , , , 
2021-03-09 20:32:58,2.49,0, , , , 
2021-03-09 20:42:58,2.49,0, , , , 
2021-03-09 20:52:58,2.53,0, , , , 
2021-03-09 21:02:58,2.49,0, , , , 
2021-03-09 21:12:58,2.49,0, , , , 
2021-03-09 21:22:58,2.49,0, , , , 
2021-03-09 21:32:58,2.49,0, , , , 
2021-03-09 21:42:58,2.49,0, , , , 
2021-03-09 21:52:58,2.49,0, , , , 
2021-03-09 22:02:58,2.53,0, , , , 
2021-03-09 22:12:58,2.49,0, , , , 
2021-03-09 22:22:58,2.49,0, , , , 
2021-03-09 22:32:58,2.44,0, , , , 
2021-03-09 22:42:58,2.49,0, , , , 
2021-03-09 22:52:58,2.49,0, , , , 
2021-03-09 23:02:58,2.49,0, , , , 
2021-03-09 23:12:58,2.49,0, , , , 
2021-03-09 23:22:58,2.49,0, , , , 
2021-03-09 23:32:58,2.49,0, , , , 
2021-03-09 23:42:58,2.49,0, , , , 
2021-03-09 23:52:58,2.49,0, , , , 
2021-03-10 00:02:58,2.49,0, , , , 
2021-03-10 00:12:58,2.49,0, , , , 
2021-03-10 00:22:58,2.53,0, , , , 
2021-03-10 00:32:58,2.49,0, , , , 
2021-03-10 00:42:58,2.49,0, , , , 
2021-03-10 00:52:58,2.49,0, , , , 
2021-03-10 01:02:58,2.49,0, , , , 
2021-03-10 01:12:58,2.49,0, , , , 
2021-03-10 01:22:58,2.49,0, , , , 
2021-03-10 01:32:58,2.53,0, , , , 
2021-03-10 01:42:58,2.49,0, , , , 
2021-03-10 01:52:58,2.49,0, , , , 
2021-03-10 02:02:58,2.49,0, , , , 
2021-03-10 02:12:58,2.49,0, , , , 
2021-03-10 02:22:58,2.49,0, , , , 
2021-03-10 02:32:58,2.53,0, , , , 
2021-03-10 02:42:58,2.49,0, , , , 
2021-03-10 02:52:58,2.49,0, , , , 
2021-03-10 03:02:58,2.49,0, , , , 
2021-03-10 03:12:58,2.49,0, , , , 
2021-03-10 03:22:58,2.44,0, , , , 
2021-03-10 03:32:58,2.49,0, , , , 
2021-03-10 03:42:58,2.49,0, , , , 
2021-03-10 03:52:58,2.49,0, , , , 
2021-03-10 04:02:58,2.49,0, , , , 
2021-03-10 04:12:58,2.44,0, , , , 
2021-03-10 04:22:58,2.49,0, , , , 
2021-03-10 04:32:58,2.44,0, , , , 
2021-03-10 04:42:58,2.44,0, , , , 
2021-03-10 04:52:58,2.49,0, , , , 
2021-03-10 05:02:58,2.49,0, , , , 
2021-03-10 05:12:58,2.49,0, , , , 
2021-03-10 05:22:58,2.49,0, , , , 
2021-03-10 05:32:58,2.53,0, , , , 
2021-03-10 05:42:58,2.49,0, , , , 
2021-03-10 05:52:58,2.44,0, , , , 
2021-03-10 06:02:58,2.44,0, , , , 
2021-03-10 06:12:58,2.49,0, , , , 
2021-03-10 06:22:58,2.49,0, , , , 
2021-03-10 06:32:58,2.40,0, , , , 
2021-03-10 06:42:58,2.53,0, , , , 
2021-03-10 06:52:58,2.49,0, , , , 
2021-03-10 07:02:58,2.44,1, , , , 
2021-03-10 07:12:58,2.49,1, , , , 
2021-03-10 07:22:58,2.49,2, , , , 
2021-03-10 07:32:58,2.49,3, , , , 
2021-03-10 07:42:58,2.49,5, , , , 
2021-03-10 07:52:58,2.49,5, , , , 
2021-03-10 08:02:58,2.44,6, , , , 
2021-03-10 08:12:58,2.49,8, , , , 
2021-03-10 08:22:58,2.49,6, , , , 
2021-03-10 08:32:58,2.49,5, , , , 
2021-03-10 08:42:58,2.49,6, , , , 
2021-03-10 08:52:58,2.44,7, , , , 
2021-03-10 09:02:58,2.40,4, , , , 
2021-03-10 09:12:58,2.44,3, , , , 
2021-03-10 09:22:58,2.53,5, , , , 
2021-03-10 09:32:58,2.49,8, , , , 
2021-03-10 09:42:58,2.49,9, , , , 
2021-03-10 09:52:58,2.49,7, , , , 
2021-03-10 10:02:58,2.53,5, , , , 
2021-03-10 10:12:58,2.49,5, , , , 
2021-03-10 10:22:58,2.49,4, , , , 
2021-03-10 10:32:58,2.44,7, , , , 
2021-03-10 10:42:58,2.49,7, , , , 
2021-03-10 10:52:58,2.49,6, , , , 
2021-03-10 11:02:58,2.49,6, , , , 
2021-03-10 11:12:58,2.44,4, , , , 
2021-03-10 11:22:58,2.49,5, , , , 
2021-03-10 11:32:58,2.53,5, , , , 
2021-03-10 11:42:58,2.49,2, , , , 
2021-03-10 11:52:58,2.44,4, , , , 
2021-03-10 12:02:58,2.49,4, , , , 
2021-03-10 12:12:58,2.44,6, , , , 
2021-03-10 12:22:58,2.44,6, , , , 
2021-03-10 12:32:58,2.49,6, , , , 
2021-03-10 12:42:58,2.44,5, , , , 
2021-03-10 12:52:58,2.49,5, , , , 
2021-03-10 13:02:58,2.49,4, , , , 
2021-03-10 13:12:58,2.44,2, , , , 
2021-03-10 13:22:58,2.49,2, , , , 
2021-03-10 13:32:58,2.44,1, , , , 
2021-03-10 13:42:58,2.44,3, , , , 
2021-03-10 13:52:58,2.53,2, , , , 
2021-03-10 14:02:58,2.49,2, , , , 
2021-03-10 14:12:58,2.44,2, , , , 
2021-03-10 14:22:58,2.53,0, , , , 
2021-03-10 14:32:58,2.49,7, , , , 
2021-03-10 14:42:58,2.44,1, , , , 
2021-03-10 14:52:58,2.49,2, , , , 
2021-03-10 15:02:58,2.44,1, , , , 
2021-03-10 15:12:58,2.44,2, , , , 
2021-03-10 15:22:58,2.44,2, , , , 
2021-03-10 15:32:58,2.53,1, , , , 
2021-03-10 15:42:58,2.44,2, , , , 
2021-03-10 15:52:58,2.40,0, , , , 
2021-03-10 16:02:58,2.44,1, , , , 
2021-03-10 16:12:58,2.49,1, , , , 
2021-03-10 16:22:58,2.49,1, , , , 
2021-03-10 16:32:58,2.49,1, , , , 
2021-03-10 16:42:58,2.49,0, , , , 
2021-03-10 16:52:58,2.44,0, , , , 
2021-03-10 17:02:58,2.44,0, , , , 
2021-03-10 17:12:58,2.44,0, , , , 
2021-03-10 17:22:58,2.49,0, , , , 
2021-03-10 17:32:58,2.49,0, , , , 
2021-03-10 17:42:58,2.49,0, , , , 
2021-03-10 17:52:58,2.49,0, , , , 
2021-03-10 18:02:58,2.49,0, , , , 
2021-03-10 18:12:58,2.44,0, , , , 
2021-03-10 18:22:58,2.49,0, , , , 
2021-03-10 18:32:58,2.49,0, , , , 
2021-03-10 18:42:58,2.49,0, , , , 
2021-03-10 18:52:58,2.49,0, , , , 
2021-03-10 19:02:58,2.53,0, , , , 
2021-03-10 19:12:58,2.49,0, , , , 
2021-03-10 19:22:58,2.49,0, , , , 
2021-03-10 19:32:58,2.49,0, , , , 
2021-03-10 19:42:58,2.49,0, , , , 
2021-03-10 19:52:58,2.44,0, , , , 
2021-03-10 20:02:58,2.44,0, , , , 
2021-03-10 20:12:58,2.49,0, , , , 
2021-03-10 20:22:58,2.49,0, , , , 
2021-03-10 20:32:58,2.49,0, , , , 
2021-03-10 20:42:58,2.44,0, , , , 
2021-03-10 20:52:58,2.49,0, , , , 
2021-03-10 21:02:58,2.53,0, , , , 
2021-03-10 21:12:58,2.44,0, , , , 
2021-03-10 21:22:58,2.49,0, , , , 
2021-03-10 21:32:58,2.44,0, , , , 
2021-03-10 21:42:58,2.44,0, , , , 
2021-03-10 21:52:58,2.49,0, , , , 
2021-03-10 22:02:58,2.44,0, , , , 
2021-03-10 22:12:58,2.44,0, , , , 
2021-03-10 22:22:58,2.49,0, , , , 
2021-03-10 22:32:58,2.53,0, , , , 
2021-03-10 22:42:58,2.49,0, , , , 
2021-03-10 22:52:58,2.53,0, , , , 
2021-03-10 23:02:58,2.44,0, , , , 
2021-03-10 23:12:58,2.49,0, , , , 
2021-03-10 23:22:58,2.49,0, , , , 
2021-03-10 23:32:58,2.49,0, , , , 
2021-03-10 23:42:58,2.44,0, , , , 
2021-03-10 23:52:58,2.49,0, , , , 
2021-03-11 00:02:58,2.44,0, , , , 
2021-03-11 00:12:58,2.53,0, , , , 
2021-03-11 00:22:58,2.49,0, , , , 
2021-03-11 00:32:58,2.49,0, , , , 
2021-03-11 00:42:58,2.49,0, , , , 
2021-03-11 00:52:58,2.49,0, , , , 
2021-03-11 01:02:58,2.44,0, , , , 
2021-03-11 01:12:58,2.40,0, , , , 
2021-03-11 01:22:58,2.44,0, , , , 
2021-03-11 01:32:58,2.44,0, , , , 
2021-03-11 01:42:58,2.49,0, , , , 
2021-03-11 01:52:58,2.44,0, , , , 
2021-03-11 02:02:58,2.44,0, , , , 
2021-03-11 02:12:58,2.44,0, , , , 
2021-03-11 02:22:58,2.44,0, , , , 
2021-03-11 02:32:58,2.49,0, , , , 
2021-03-11 02:42:58,2.44,0, , , , 
2021-03-11 02:52:58,2.49,0, , , , 
2021-03-11 03:02:58,2.44,0, , , , 
2021-03-11 03:12:58,2.44,0, , , , 
2021-03-11 03:22:58,2.44,0, , , , 
2021-03-11 03:32:58,2.44,0, , , , 
2021-03-11 03:42:58,2.49,0, , , , 
2021-03-11 03:52:58,2.44,0, , , , 
2021-03-11 04:02:58,2.49,0, , , , 
2021-03-11 04:12:58,2.49,0, , , , 
2021-03-11 04:22:58,2.44,0, , , , 
2021-03-11 04:32:58,2.44,0, , , , 
2021-03-11 04:42:58,2.44,0, , , , 
2021-03-11 04:52:58,2.49,0, , , , 
2021-03-11 05:02:58,2.44,0, , , , 
2021-03-11 05:12:58,2.44,0, , , , 
2021-03-11 05:22:58,2.49,0, , , , 
2021-03-11 05:32:58,2.44,0, , , , 
2021-03-11 05:42:58,2.49,0, , , , 
2021-03-11 05:52:58,2.44,0, , , , 
2021-03-11 06:02:58,2.44,0, , , , 
2021-03-11 06:12:58,2.44,0, , , , 
2021-03-11 06:22:58,2.44,0, , , , 
2021-03-11 06:32:58,2.44,0, , , , 
2021-03-11 06:42:58,2.44,0, , , , 
2021-03-11 06:52:58,2.44,0, , , , 
2021-03-11 07:02:58,2.44,0, , , , 
2021-03-11 07:12:58,2.44,0, , , , 
2021-03-11 07:22:58,2.49,0, , , , 
2021-03-11 07:32:58,2.44,0, , , , 
2021-03-11 07:42:58,2.44,1, , , , 
2021-03-11 07:52:58,2.44,1, , , , 
2021-03-11 08:02:58,2.44,1, , , , 
2021-03-11 08:12:58,2.44,1, , , , 
2021-03-11 08:22:58,2.44,1, , , , 
2021-03-11 08:32:58,2.44,1, , , , 
2021-03-11 08:42:58,2.44,2, , , , 
2021-03-11 08:52:58,2.44,4, , , , 
2021-03-11 09:02:58,2.44,3, , , , 
2021-03-11 09:12:58,2.49,4, , , , 
2021-03-11 09:22:58,2.44,4, , , , 
2021-03-11 09:32:58,2.44,5, , , , 
2021-03-11 09:42:58,2.40,5, , , , 
2021-03-11 09:52:58,2.44,7, , , , 
2021-03-11 10:02:58,2.40,4, , , , 
2021-03-11 10:12:58,2.44,3, , , , 
2021-03-11 10:22:58,2.44,4, , , , 
2021-03-11 10:32:58,2.44,8, , , , 
2021-03-11 10:42:58,2.44,6, , , , 
2021-03-11 10:52:58,2.44,4, , , , 
2021-03-11 11:02:58,2.44,5, , , , 
2021-03-11 11:12:58,2.44,6, , , , 
2021-03-11 11:22:58,2.40,7, , , , 
2021-03-11 11:32:58,2.49,10, , , , 
2021-03-11 11:42:58,2.44,14, , , , 
2021-03-11 11:52:58,2.40,14, , , , 
2021-03-11 12:02:58,2.44,10, , , , 
2021-03-11 12:12:58,2.44,15, , , , 
2021-03-11 12:22:58,2.44,8, , , , 
2021-03-11 12:32:58,2.44,12, , , , 
2021-03-11 12:42:58,2.44,21, , , , 
2021-03-11 12:52:58,2.44,14, , , , 
2021-03-11 13:02:58,2.44,17, , , , 
2021-03-11 13:12:58,2.44,18, , , , 
2021-03-11 13:22:58,2.44,11, , , , 
2021-03-11 13:32:58,2.44,42, , , , 
2021-03-11 13:42:58,2.44,40, , , , 
2021-03-11 13:52:58,2.44,34, , , , 
2021-03-11 14:02:58,2.49,31, , , , 
2021-03-11 14:12:58,2.44,25, , , , 
2021-03-11 14:22:58,2.44,31, , , , 
2021-03-11 14:32:58,2.44,22, , , , 
2021-03-11 14:42:58,2.49,28, , , , 
2021-03-11 14:52:58,2.44,26, , , , 
2021-03-11 15:02:58,2.44,25, , , , 
2021-03-11 15:12:58,2.40,24, , , , 
2021-03-11 15:22:58,2.44,22, , , , 
2021-03-11 15:32:58,2.40,20, , , , 
2021-03-11 15:42:58,2.40,18, , , , 
2021-03-11 15:52:58,2.40,10, , , , 
2021-03-11 16:02:58,2.44,5, , , , 
2021-03-11 16:12:58,2.44,3, , , , 
2021-03-11 16:22:58,2.44,3, , , , 
2021-03-11 16:32:58,2.44,2, , , , 
2021-03-11 16:42:58,2.44,2, , , , 
2021-03-11 16:52:58,2.40,2, , , , 
2021-03-11 17:02:58,2.44,2, , , , 
2021-03-11 17:12:58,2.44,1, , , , 
2021-03-11 17:22:58,2.44,1, , , , 
2021-03-11 17:32:58,2.44,1, , , , 
2021-03-11 17:42:58,2.40,1, , , , 
2021-03-11 17:52:58,2.44,0, , , , 
2021-03-11 18:02:58,2.40,0, , , , 
2021-03-11 18:12:58,2.44,0, , , , 
2021-03-11 18:22:58,2.44,0, , , , 
2021-03-11 18:32:58,2.44,0, , , , 
2021-03-11 18:42:58,2.40,0, , , , 
2021-03-11 18:52:58,2.44,0, , , , 
2021-03-11 19:02:58,2.40,0, , , , 
2021-03-11 19:12:58,2.44,0, , , , 
2021-03-11 19:22:58,2.44,0, , , , 
2021-03-11 19:32:58,2.44,0, , , , 
2021-03-11 19:42:58,2.44,0, , , , 
2021-03-11 19:52:58,2.44,0, , , , 
2021-03-11 20:02:58,2.44,0, , , , 
2021-03-11 20:12:58,2.44,0, , , , 
2021-03-11 20:22:58,2.49,0, , , , 
2021-03-11 20:32:58,2.49,0, , , , 
2021-03-11 20:42:58,2.44,0, , , , 
2021-03-11 20:52:58,2.44,0, , , , 
2021-03-11 21:02:58,2.49,0, , , , 
2021-03-11 21:12:58,2.44,0, , , , 
2021-03-11 21:22:58,2.44,0, , , , 
2021-03-11 21:32:58,2.44,0, , , , 
2021-03-11 21:42:58,2.44,0, , , , 
2021-03-11 21:52:58,2.49,0, , , , 
2021-03-11 22:02:58,2.44,0, , , , 
2021-03-11 22:12:58,2.44,0, , , , 
2021-03-11 22:22:58,2.44,0, , , , 
2021-03-11 22:32:58,2.44,0, , , , 
2021-03-11 22:42:58,2.44,0, , , , 
2021-03-11 22:52:58,2.40,0, , , , 
2021-03-11 23:02:58,2.44,0, , , , 
2021-03-11 23:12:58,2.44,0, , , , 
2021-03-11 23:22:58,2.44,0, , , , 
2021-03-11 23:32:58,2.44,0, , , , 
2021-03-11 23:42:58,2.49,0, , , , 
2021-03-11 23:52:58,2.44,0, , , , 
2021-03-12 00:02:58,2.44,0, , , , 
2021-03-12 00:12:58,2.44,0, , , , 
2021-03-12 00:22:58,2.44,0, , , , 
2021-03-12 00:32:58,2.44,0, , , , 
2021-03-12 00:42:58,2.49,0, , , , 
2021-03-12 00:52:58,2.44,0, , , , 
2021-03-12 01:02:58,2.44,0, , , , 
2021-03-12 01:12:58,2.44,0, , , , 
2021-03-12 01:22:58,2.44,0, , , , 
2021-03-12 01:32:58,2.44,0, , , , 
2021-03-12 01:42:58,2.44,0, , , , 
2021-03-12 01:52:58,2.44,0, , , , 
2021-03-12 02:02:58,2.44,0, , , , 
2021-03-12 02:12:58,2.44,0, , , , 
2021-03-12 02:22:58,2.44,0, , , , 
2021-03-12 02:32:58,2.44,0, , , , 
2021-03-12 02:42:58,2.44,0, , , , 
2021-03-12 02:52:58,2.44,0, , , , 
2021-03-12 03:02:58,2.44,0, , , , 
2021-03-12 03:12:58,2.44,0, , , , 
2021-03-12 03:22:58,2.44,0, , , , 
2021-03-12 03:32:58,2.44,0, , , , 
2021-03-12 03:42:58,2.44,0, , , , 
2021-03-12 03:52:58,2.44,0, , , , 
2021-03-12 04:02:58,2.44,0, , , , 
2021-03-12 04:12:58,2.44,0, , , , 
2021-03-12 04:22:58,2.44,0, , , , 
2021-03-12 04:32:58,2.44,0, , , , 
2021-03-12 04:42:58,2.44,0, , , , 
2021-03-12 04:52:58,2.40,0, , , , 
2021-03-12 05:02:58,2.44,0, , , , 
2021-03-12 05:12:58,2.44,0, , , , 
2021-03-12 05:22:58,2.49,0, , , , 
2021-03-12 05:32:58,2.44,0, , , , 
2021-03-12 05:42:58,2.40,0, , , , 
2021-03-12 05:52:58,2.44,0, , , , 
2021-03-12 06:02:58,2.44,0, , , , 
2021-03-12 06:12:58,2.44,0, , , , 
2021-03-12 06:22:58,2.40,0, , , , 
2021-03-12 06:32:58,2.44,0, , , , 
2021-03-12 06:42:58,2.44,0, , , , 
2021-03-12 06:52:58,2.44,1, , , , 
2021-03-12 07:02:58,2.44,1, , , , 
2021-03-12 07:12:58,2.44,3, , , , 
2021-03-12 07:22:58,2.44,6, , , , 
2021-03-12 07:32:58,2.44,8, , , , 
2021-03-12 07:42:58,2.44,10, , , , 
2021-03-12 07:52:58,2.44,8, , , , 
2021-03-12 08:02:58,2.44,7, , , , 
2021-03-12 08:12:58,2.40,6, , , , 
2021-03-12 08:22:58,2.44,14, , , , 
2021-03-12 08:32:58,2.49,11, , , , 
2021-03-12 08:42:58,2.40,10, , , , 
