Serial Number:20472265 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2021-03-13 02:23:37,1.63,0, , , , 
2021-03-13 02:33:37,1.67,0, , , , 
2021-03-13 02:43:37,1.63,0, , , , 
2021-03-13 02:53:37,1.67,0, , , , 
2021-03-13 03:03:37,1.63,0, , , , 
2021-03-13 03:13:37,1.63,0, , , , 
2021-03-13 03:23:37,1.63,0, , , , 
2021-03-13 03:33:37,1.58,0, , , , 
2021-03-13 03:43:37,1.63,0, , , , 
2021-03-13 03:53:37,1.63,0, , , , 
2021-03-13 04:03:37,1.58,0, , , , 
2021-03-13 04:13:37,1.63,0, , , , 
2021-03-13 04:23:37,1.58,0, , , , 
2021-03-13 04:33:37,1.63,0, , , , 
2021-03-13 04:43:37,1.58,0, , , , 
2021-03-13 04:53:37,1.54,0, , , , 
2021-03-13 05:03:37,1.58,0, , , , 
2021-03-13 05:13:37,1.54,0, , , , 
2021-03-13 05:23:37,1.54,0, , , , 
2021-03-13 05:33:37,1.54,0, , , , 
2021-03-13 05:43:37,1.54,0, , , , 
2021-03-13 05:53:37,1.54,0, , , , 
2021-03-13 06:03:37,1.54,0, , , , 
2021-03-13 06:13:37,1.54,2, , , , 
2021-03-13 06:23:37,1.54,7, , , , 
2021-03-13 06:33:37,1.54,13, , , , 
2021-03-13 06:43:37,1.54,20, , , , 
2021-03-13 06:53:37,1.54,27, , , , 
2021-03-13 07:03:37,1.50,32, , , , 
2021-03-13 07:13:37,1.54,40, , , , 
2021-03-13 07:23:37,1.54,90, , , , 
2021-03-13 07:33:37,1.54,112, , , , 
2021-03-13 07:43:37,1.54,132, , , , 
2021-03-13 07:53:37,1.54,151, , , , 
2021-03-13 08:03:37,1.54,174, , , , 
2021-03-13 08:13:37,1.54,197, , , , 
2021-03-13 08:23:37,1.50,222, , , , 
2021-03-13 08:33:37,1.50,249, , , , 
2021-03-13 08:43:37,1.54,277, , , , 
2021-03-13 08:53:37,1.50,306, , , , 
2021-03-13 09:03:37,1.50,340, , , , 
2021-03-13 09:13:37,1.54,372, , , , 
2021-03-13 09:23:37,1.54,408, , , , 
2021-03-13 09:33:37,1.54,448, , , , 
2021-03-13 09:43:37,1.58,485, , , , 
2021-03-13 09:53:37,1.54,523, , , , 
2021-03-13 10:03:37,1.58,564, , , , 
2021-03-13 10:13:37,1.67,606, , , , 
2021-03-13 10:23:37,1.63,651, , , , 
2021-03-13 10:33:37,1.71,704, , , , 
2021-03-13 10:43:37,1.71,786, , , , 
2021-03-13 10:53:37,1.71,879, , , , 
2021-03-13 11:03:37,1.80,983, , , , 
2021-03-13 11:13:37,1.80,"1,090", , , , 
2021-03-13 11:23:37,1.88,"1,189", , , , 
2021-03-13 11:33:37,1.88,"1,295", , , , 
2021-03-13 11:43:37,2.01,"1,419", , , , 
2021-03-13 11:53:37,2.06,"1,513", , , , 
2021-03-13 12:03:37,2.14,"1,569", , , , 
2021-03-13 12:13:37,2.14,"1,577", , , , 
2021-03-13 12:23:37,2.19,"1,549", , , , 
2021-03-13 12:33:37,2.23,"1,530", , , , 
2021-03-13 12:43:37,2.27,"1,532", , , , 
2021-03-13 12:53:37,2.31,"1,539", , , , 
2021-03-13 13:03:37,2.40,"1,432", , , , 
2021-03-13 13:13:37,2.44,"1,423", , , , 
2021-03-13 13:23:37,2.49,"1,389", , , , 
2021-03-13 13:33:37,2.57,"1,349", , , , 
2021-03-13 13:43:37,2.57,"1,316", , , , 
2021-03-13 13:53:37,2.57,"1,273", , , , 
2021-03-13 14:03:37,2.57,"1,202", , , , 
2021-03-13 14:13:37,2.57,"1,133", , , , 
2021-03-13 14:23:37,2.61,"1,071", , , , 
2021-03-13 14:33:37,2.57,"1,022", , , , 
2021-03-13 14:43:37,2.61,957, , , , 
2021-03-13 14:53:37,2.61,887, , , , 
2021-03-13 15:03:37,2.66,832, , , , 
2021-03-13 15:13:37,2.66,784, , , , 
2021-03-13 15:23:37,2.61,717, , , , 
2021-03-13 15:33:37,2.66,660, , , , 
2021-03-13 15:43:37,2.66,602, , , , 
2021-03-13 15:53:37,2.61,427, , , , 
2021-03-13 16:03:37,2.57,147, , , , 
2021-03-13 16:13:37,2.53,126, , , , 
2021-03-13 16:23:37,2.53,114, , , , 
2021-03-13 16:33:37,2.53,100, , , , 
2021-03-13 16:43:37,2.49,84, , , , 
2021-03-13 16:53:37,2.49,76, , , , 
2021-03-13 17:03:37,2.49,67, , , , 
2021-03-13 17:13:37,2.49,58, , , , 
2021-03-13 17:23:37,2.49,47, , , , 
2021-03-13 17:33:37,2.49,39, , , , 
2021-03-13 17:43:37,2.49,28, , , , 
2021-03-13 17:53:37,2.53,15, , , , 
2021-03-13 18:03:37,2.49,7, , , , 
2021-03-13 18:13:37,2.53,2, , , , 
2021-03-13 18:23:37,2.49,0, , , , 
2021-03-13 18:33:37,2.49,0, , , , 
2021-03-13 18:43:37,2.53,0, , , , 
2021-03-13 18:53:37,2.49,0, , , , 
2021-03-13 19:03:37,2.49,0, , , , 
2021-03-13 19:13:37,2.49,0, , , , 
2021-03-13 19:23:37,2.53,0, , , , 
2021-03-13 19:33:37,2.49,0, , , , 
2021-03-13 19:43:37,2.53,0, , , , 
2021-03-13 19:53:37,2.49,0, , , , 
2021-03-13 20:03:37,2.49,0, , , , 
2021-03-13 20:13:37,2.53,0, , , , 
2021-03-13 20:23:37,2.49,0, , , , 
2021-03-13 20:33:37,2.49,0, , , , 
2021-03-13 20:43:37,2.49,0, , , , 
2021-03-13 20:53:37,2.49,0, , , , 
2021-03-13 21:03:37,2.49,0, , , , 
2021-03-13 21:13:37,2.49,0, , , , 
2021-03-13 21:23:37,2.49,0, , , , 
2021-03-13 21:33:37,2.53,0, , , , 
2021-03-13 21:43:37,2.44,0, , , , 
2021-03-13 21:53:37,2.49,0, , , , 
2021-03-13 22:03:37,2.44,0, , , , 
2021-03-13 22:13:37,2.49,0, , , , 
2021-03-13 22:23:37,2.44,0, , , , 
2021-03-13 22:33:37,2.44,0, , , , 
2021-03-13 22:43:37,2.44,0, , , , 
2021-03-13 22:53:37,2.44,0, , , , 
2021-03-13 23:03:37,2.44,0, , , , 
2021-03-13 23:13:37,2.36,0, , , , 
2021-03-13 23:23:37,2.36,0, , , , 
2021-03-13 23:33:37,2.31,0, , , , 
2021-03-13 23:43:37,2.40,0, , , , 
2021-03-13 23:53:37,2.36,0, , , , 
2021-03-14 00:03:37,2.36,0, , , , 
2021-03-14 00:13:37,2.36,0, , , , 
2021-03-14 00:23:37,2.31,0, , , , 
2021-03-14 00:33:37,2.27,0, , , , 
2021-03-14 00:43:37,2.27,0, , , , 
2021-03-14 00:53:37,2.31,0, , , , 
2021-03-14 01:03:37,2.31,0, , , , 
2021-03-14 01:13:37,2.27,0, , , , 
2021-03-14 01:23:37,2.31,0, , , , 
2021-03-14 01:33:37,2.36,0, , , , 
2021-03-14 01:43:37,2.31,0, , , , 
2021-03-14 01:53:37,2.31,0, , , , 
2021-03-14 03:03:37,2.31,0, , , , 
2021-03-14 03:13:37,2.31,0, , , , 
2021-03-14 03:23:37,2.27,0, , , , 
2021-03-14 03:33:37,2.27,0, , , , 
2021-03-14 03:43:37,2.27,0, , , , 
2021-03-14 03:53:37,2.19,0, , , , 
2021-03-14 04:03:37,2.14,0, , , , 
2021-03-14 04:13:37,2.19,0, , , , 
2021-03-14 04:23:37,2.19,0, , , , 
2021-03-14 04:33:37,2.14,0, , , , 
2021-03-14 04:43:37,2.14,0, , , , 
2021-03-14 04:53:37,2.19,0, , , , 
2021-03-14 05:03:37,2.14,0, , , , 
2021-03-14 05:13:37,2.14,0, , , , 
2021-03-14 05:23:37,2.19,0, , , , 
2021-03-14 05:33:37,2.19,0, , , , 
2021-03-14 05:43:37,2.19,0, , , , 
2021-03-14 05:53:37,2.10,0, , , , 
2021-03-14 06:03:37,2.14,0, , , , 
2021-03-14 06:13:37,2.14,0, , , , 
2021-03-14 06:23:37,2.14,0, , , , 
2021-03-14 06:33:37,2.14,0, , , , 
2021-03-14 06:43:37,2.14,0, , , , 
2021-03-14 06:53:37,2.19,0, , , , 
2021-03-14 07:03:37,2.19,2, , , , 
2021-03-14 07:13:37,2.14,7, , , , 
2021-03-14 07:23:37,2.14,18, , , , 
2021-03-14 07:33:37,2.19,33, , , , 
2021-03-14 07:43:37,2.14,49, , , , 
2021-03-14 07:53:37,2.14,63, , , , 
2021-03-14 08:03:37,2.10,84, , , , 
2021-03-14 08:13:37,2.14,120, , , , 
2021-03-14 08:23:37,2.10,194, , , , 
2021-03-14 08:33:37,2.14,236, , , , 
2021-03-14 08:43:37,2.14,309, , , , 
2021-03-14 08:53:37,2.10,338, , , , 
2021-03-14 09:03:37,2.14,365, , , , 
2021-03-14 09:13:37,2.14,414, , , , 
2021-03-14 09:23:37,2.10,449, , , , 
2021-03-14 09:33:37,2.06,508, , , , 
2021-03-14 09:43:37,2.10,606, , , , 
2021-03-14 09:53:37,2.14,672, , , , 
2021-03-14 10:03:37,2.14,729, , , , 
2021-03-14 10:13:37,2.14,772, , , , 
2021-03-14 10:23:37,2.19,891, , , , 
2021-03-14 10:33:37,2.19,925, , , , 
2021-03-14 10:43:37,2.23,913, , , , 
2021-03-14 10:53:37,2.23,984, , , , 
2021-03-14 11:03:37,2.31,"1,044", , , , 
2021-03-14 11:13:37,2.36,"1,137", , , , 
2021-03-14 11:23:37,2.44,"1,132", , , , 
2021-03-14 11:33:37,2.44,"1,169", , , , 
2021-03-14 11:43:37,2.44,"1,180", , , , 
2021-03-14 11:53:37,2.53,"1,167", , , , 
2021-03-14 12:03:37,2.53,"1,248", , , , 
2021-03-14 12:13:37,2.57,"1,287", , , , 
2021-03-14 12:23:37,2.61,"1,218", , , , 
2021-03-14 12:33:37,2.70,"1,375", , , , 
2021-03-14 12:43:37,2.74,"1,275", , , , 
2021-03-14 12:53:37,2.79,"1,193", , , , 
2021-03-14 13:03:37,2.83,"1,166", , , , 
2021-03-14 13:13:37,2.83,"1,145", , , , 
2021-03-14 13:23:37,2.96,"1,266", , , , 
2021-03-14 13:33:37,2.96,"1,300", , , , 
2021-03-14 13:43:37,3.00,"1,226", , , , 
2021-03-14 13:53:37,2.96,"1,169", , , , 
2021-03-14 14:03:37,2.96,"1,119", , , , 
2021-03-14 14:13:37,2.96,982, , , , 
2021-03-14 14:23:37,3.00,"1,156", , , , 
2021-03-14 14:33:37,2.96,846, , , , 
2021-03-14 14:43:37,3.00,822, , , , 
2021-03-14 14:53:37,3.00,979, , , , 
2021-03-14 15:03:37,3.04,994, , , , 
2021-03-14 15:13:37,3.00,766, , , , 
2021-03-14 15:23:37,3.00,911, , , , 
2021-03-14 15:33:37,3.04,941, , , , 
2021-03-14 15:43:37,3.04,743, , , , 
2021-03-14 15:53:37,3.00,756, , , , 
2021-03-14 16:03:37,3.04,677, , , , 
2021-03-14 16:13:37,3.04,705, , , , 
2021-03-14 16:23:37,3.04,630, , , , 
2021-03-14 16:33:37,2.96,562, , , , 
2021-03-14 16:43:37,3.00,425, , , , 
2021-03-14 16:53:37,3.00,385, , , , 
2021-03-14 17:03:37,2.96,194, , , , 
2021-03-14 17:13:37,2.96,165, , , , 
2021-03-14 17:23:37,2.96,152, , , , 
2021-03-14 17:33:37,2.91,136, , , , 
2021-03-14 17:43:37,2.87,118, , , , 
2021-03-14 17:53:37,2.87,109, , , , 
2021-03-14 18:03:37,2.91,94, , , , 
2021-03-14 18:13:37,2.87,72, , , , 
2021-03-14 18:23:37,2.87,56, , , , 
2021-03-14 18:33:37,2.91,44, , , , 
2021-03-14 18:43:37,2.79,30, , , , 
2021-03-14 18:53:37,2.83,15, , , , 
2021-03-14 19:03:37,2.87,6, , , , 
2021-03-14 19:13:37,2.83,2, , , , 
2021-03-14 19:23:37,2.83,0, , , , 
2021-03-14 19:33:37,2.79,0, , , , 
2021-03-14 19:43:37,2.83,0, , , , 
2021-03-14 19:53:37,2.83,0, , , , 
2021-03-14 20:03:37,2.83,0, , , , 
2021-03-14 20:13:37,2.83,0, , , , 
2021-03-14 20:23:37,2.79,0, , , , 
2021-03-14 20:33:37,2.83,0, , , , 
2021-03-14 20:43:37,2.83,0, , , , 
2021-03-14 20:53:37,2.79,0, , , , 
2021-03-14 21:03:37,2.83,0, , , , 
2021-03-14 21:13:37,2.74,0, , , , 
2021-03-14 21:23:37,2.83,0, , , , 
2021-03-14 21:33:37,2.83,0, , , , 
2021-03-14 21:43:37,2.79,0, , , , 
2021-03-14 21:53:37,2.74,0, , , , 
2021-03-14 22:03:37,2.74,0, , , , 
2021-03-14 22:13:37,2.79,0, , , , 
2021-03-14 22:23:37,2.74,0, , , , 
2021-03-14 22:33:37,2.79,0, , , , 
2021-03-14 22:43:37,2.74,0, , , , 
2021-03-14 22:53:37,2.74,0, , , , 
2021-03-14 23:03:37,2.79,0, , , , 
2021-03-14 23:13:37,2.74,0, , , , 
2021-03-14 23:23:37,2.79,0, , , , 
2021-03-14 23:33:37,2.74,0, , , , 
2021-03-14 23:43:37,2.79,0, , , , 
2021-03-14 23:53:37,2.74,0, , , , 
2021-03-15 00:03:37,2.74,0, , , , 
2021-03-15 00:13:37,2.74,0, , , , 
2021-03-15 00:23:37,2.74,0, , , , 
2021-03-15 00:33:37,2.70,0, , , , 
2021-03-15 00:43:37,2.74,0, , , , 
2021-03-15 00:53:37,2.70,0, , , , 
2021-03-15 01:03:37,2.74,0, , , , 
2021-03-15 01:13:37,2.70,0, , , , 
2021-03-15 01:23:37,2.74,0, , , , 
2021-03-15 01:33:37,2.74,0, , , , 
2021-03-15 01:43:37,2.74,0, , , , 
2021-03-15 01:53:37,2.74,0, , , , 
2021-03-15 02:03:37,2.74,0, , , , 
2021-03-15 02:13:37,2.70,0, , , , 
2021-03-15 02:23:37,2.70,0, , , , 
2021-03-15 02:33:37,2.74,0, , , , 
2021-03-15 02:43:37,2.70,0, , , , 
2021-03-15 02:53:37,2.70,0, , , , 
2021-03-15 03:03:37,2.66,0, , , , 
2021-03-15 03:13:37,2.66,0, , , , 
2021-03-15 03:23:37,2.66,0, , , , 
2021-03-15 03:33:37,2.53,0, , , , 
2021-03-15 03:43:37,2.57,0, , , , 
2021-03-15 03:53:37,2.57,0, , , , 
2021-03-15 04:03:37,2.57,0, , , , 
2021-03-15 04:13:37,2.57,0, , , , 
2021-03-15 04:23:37,2.57,0, , , , 
2021-03-15 04:33:37,2.57,0, , , , 
2021-03-15 04:43:37,2.61,0, , , , 
2021-03-15 04:53:37,2.57,0, , , , 
2021-03-15 05:03:37,2.57,0, , , , 
2021-03-15 05:13:37,2.61,0, , , , 
2021-03-15 05:23:37,2.57,0, , , , 
2021-03-15 05:33:37,2.53,0, , , , 
2021-03-15 05:43:37,2.49,0, , , , 
2021-03-15 05:53:37,2.53,0, , , , 
2021-03-15 06:03:37,2.53,0, , , , 
2021-03-15 06:13:37,2.53,0, , , , 
2021-03-15 06:23:37,2.49,0, , , , 
2021-03-15 06:33:37,2.49,0, , , , 
2021-03-15 06:43:37,2.49,0, , , , 
2021-03-15 06:53:37,2.49,0, , , , 
2021-03-15 07:03:37,2.53,3, , , , 
2021-03-15 07:13:37,2.49,9, , , , 
2021-03-15 07:23:37,2.49,17, , , , 
2021-03-15 07:33:37,2.49,33, , , , 
2021-03-15 07:43:37,2.44,50, , , , 
2021-03-15 07:53:37,2.49,71, , , , 
2021-03-15 08:03:37,2.44,92, , , , 
2021-03-15 08:13:37,2.44,110, , , , 
2021-03-15 08:23:37,2.44,125, , , , 
2021-03-15 08:33:37,2.49,280, , , , 
2021-03-15 08:43:37,2.44,322, , , , 
2021-03-15 08:53:37,2.44,371, , , , 
2021-03-15 09:03:37,2.49,432, , , , 
2021-03-15 09:13:37,2.53,519, , , , 
2021-03-15 09:23:37,2.57,584, , , , 
2021-03-15 09:33:37,2.53,367, , , , 
2021-03-15 09:43:37,2.49,382, , , , 
2021-03-15 09:53:37,2.49,505, , , , 
2021-03-15 10:03:37,2.49,520, , , , 
2021-03-15 10:13:37,2.44,429, , , , 
2021-03-15 10:23:37,2.49,537, , , , 
2021-03-15 10:33:37,2.44,416, , , , 
2021-03-15 10:43:37,2.49,456, , , , 
2021-03-15 10:53:37,2.53,447, , , , 
2021-03-15 11:03:37,2.53,689, , , , 
2021-03-15 11:13:37,2.70,"1,169", , , , 
2021-03-15 11:23:37,2.66,808, , , , 
2021-03-15 11:33:37,2.66,724, , , , 
2021-03-15 11:43:37,2.61,673, , , , 
2021-03-15 11:53:37,2.53,549, , , , 
2021-03-15 12:03:37,2.61,491, , , , 
2021-03-15 12:13:37,2.61,832, , , , 
2021-03-15 12:23:37,2.61,977, , , , 
2021-03-15 12:33:37,2.74,"1,216", , , , 
2021-03-15 12:43:37,2.70,556, , , , 
2021-03-15 12:53:37,2.66,700, , , , 
2021-03-15 13:03:37,2.70,678, , , , 
2021-03-15 13:13:37,2.74,907, , , , 
2021-03-15 13:23:37,2.79,997, , , , 
2021-03-15 13:33:37,2.87,"1,000", , , , 
2021-03-15 13:43:37,2.83,653, , , , 
2021-03-15 13:53:37,2.83,728, , , , 
2021-03-15 14:03:37,2.96,994, , , , 
2021-03-15 14:13:37,2.96,647, , , , 
2021-03-15 14:23:37,2.96,723, , , , 
2021-03-15 14:33:37,2.96,"1,130", , , , 
2021-03-15 14:43:37,3.00,921, , , , 
2021-03-15 14:53:37,3.09,639, , , , 
2021-03-15 15:03:37,3.00,539, , , , 
2021-03-15 15:13:37,3.04,552, , , , 
2021-03-15 15:23:37,3.04,480, , , , 
2021-03-15 15:33:37,3.09,458, , , , 
2021-03-15 15:43:37,3.09,400, , , , 
2021-03-15 15:53:37,3.04,344, , , , 
2021-03-15 16:03:37,3.00,333, , , , 
2021-03-15 16:13:37,3.09,301, , , , 
2021-03-15 16:23:37,3.04,271, , , , 
2021-03-15 16:33:37,3.09,229, , , , 
2021-03-15 16:43:37,3.09,216, , , , 
2021-03-15 16:53:37,3.04,209, , , , 
2021-03-15 17:03:37,3.04,200, , , , 
2021-03-15 17:13:37,3.09,184, , , , 
2021-03-15 17:23:37,3.09,182, , , , 
2021-03-15 17:33:37,3.09,160, , , , 
2021-03-15 17:43:37,3.04,120, , , , 
2021-03-15 17:53:37,3.04,95, , , , 
2021-03-15 18:03:37,3.00,74, , , , 
2021-03-15 18:13:37,3.09,52, , , , 
2021-03-15 18:23:37,3.04,41, , , , 
2021-03-15 18:33:37,3.04,26, , , , 
2021-03-15 18:43:37,3.00,15, , , , 
2021-03-15 18:53:37,3.04,8, , , , 
2021-03-15 19:03:37,3.04,3, , , , 
2021-03-15 19:13:37,3.04,0, , , , 
2021-03-15 19:23:37,3.00,0, , , , 
2021-03-15 19:33:37,3.09,0, , , , 
2021-03-15 19:43:37,3.04,0, , , , 
2021-03-15 19:53:37,3.04,0, , , , 
2021-03-15 20:03:37,3.00,0, , , , 
2021-03-15 20:13:37,2.96,0, , , , 
2021-03-15 20:23:37,3.09,0, , , , 
2021-03-15 20:33:37,3.04,0, , , , 
2021-03-15 20:43:37,3.04,0, , , , 
2021-03-15 20:53:37,3.04,0, , , , 
2021-03-15 21:03:37,3.04,0, , , , 
2021-03-15 21:13:37,3.04,0, , , , 
2021-03-15 21:23:37,3.04,0, , , , 
2021-03-15 21:33:37,3.00,0, , , , 
2021-03-15 21:43:37,3.04,0, , , , 
2021-03-15 21:53:37,3.00,0, , , , 
2021-03-15 22:03:37,3.00,0, , , , 
2021-03-15 22:13:37,3.00,0, , , , 
2021-03-15 22:23:37,3.04,0, , , , 
2021-03-15 22:33:37,3.00,0, , , , 
2021-03-15 22:43:37,3.04,0, , , , 
2021-03-15 22:53:37,3.00,0, , , , 
2021-03-15 23:03:37,3.00,0, , , , 
2021-03-15 23:13:37,3.04,0, , , , 
2021-03-15 23:23:37,3.00,0, , , , 
2021-03-15 23:33:37,3.04,0, , , , 
2021-03-15 23:43:37,3.00,0, , , , 
2021-03-15 23:53:37,3.00,0, , , , 
2021-03-16 00:03:37,3.00,0, , , , 
2021-03-16 00:13:37,3.04,0, , , , 
2021-03-16 00:23:37,3.04,0, , , , 
2021-03-16 00:33:37,3.00,0, , , , 
2021-03-16 00:43:37,3.04,0, , , , 
2021-03-16 00:53:37,2.96,0, , , , 
2021-03-16 01:03:37,3.04,0, , , , 
2021-03-16 01:13:37,3.00,0, , , , 
2021-03-16 01:23:37,3.00,0, , , , 
2021-03-16 01:33:37,2.96,0, , , , 
2021-03-16 01:43:37,2.96,0, , , , 
2021-03-16 01:53:37,3.00,0, , , , 
2021-03-16 02:03:37,2.96,0, , , , 
2021-03-16 02:13:37,2.96,0, , , , 
2021-03-16 02:23:37,2.96,0, , , , 
2021-03-16 02:33:37,2.96,0, , , , 
2021-03-16 02:43:37,2.96,0, , , , 
2021-03-16 02:53:37,2.96,0, , , , 
2021-03-16 03:03:37,2.96,0, , , , 
2021-03-16 03:13:37,2.87,0, , , , 
2021-03-16 03:23:37,2.91,0, , , , 
2021-03-16 03:33:37,2.87,0, , , , 
2021-03-16 03:43:37,2.83,0, , , , 
2021-03-16 03:53:37,2.87,0, , , , 
2021-03-16 04:03:37,2.83,0, , , , 
2021-03-16 04:13:37,2.83,0, , , , 
2021-03-16 04:23:37,2.87,0, , , , 
2021-03-16 04:33:37,2.83,0, , , , 
2021-03-16 04:43:37,2.83,0, , , , 
2021-03-16 04:53:37,2.83,0, , , , 
2021-03-16 05:03:37,2.83,0, , , , 
2021-03-16 05:13:37,2.83,0, , , , 
2021-03-16 05:23:37,2.79,0, , , , 
2021-03-16 05:33:37,2.79,0, , , , 
2021-03-16 05:43:37,2.79,0, , , , 
2021-03-16 05:53:37,2.79,0, , , , 
2021-03-16 06:03:37,2.74,0, , , , 
2021-03-16 06:13:37,2.74,0, , , , 
2021-03-16 06:23:37,2.74,0, , , , 
2021-03-16 06:33:37,2.74,0, , , , 
2021-03-16 06:43:37,2.74,0, , , , 
2021-03-16 06:53:37,2.74,0, , , , 
2021-03-16 07:03:37,2.74,0, , , , 
2021-03-16 07:13:37,2.74,2, , , , 
2021-03-16 07:23:37,2.70,7, , , , 
2021-03-16 07:33:37,2.74,13, , , , 
2021-03-16 07:43:37,2.70,17, , , , 
2021-03-16 07:53:37,2.70,22, , , , 
2021-03-16 08:03:37,2.74,25, , , , 
2021-03-16 08:13:37,2.70,31, , , , 
2021-03-16 08:23:37,2.70,45, , , , 
2021-03-16 08:33:37,2.66,60, , , , 
2021-03-16 08:43:37,2.61,64, , , , 
2021-03-16 08:53:37,2.66,89, , , , 
2021-03-16 09:03:37,2.61,108, , , , 
2021-03-16 09:13:37,2.61,122, , , , 
2021-03-16 09:23:37,2.61,141, , , , 
2021-03-16 09:33:37,2.66,175, , , , 
2021-03-16 09:43:37,2.66,200, , , , 
2021-03-16 09:53:37,2.66,257, , , , 
2021-03-16 10:03:37,2.70,240, , , , 
2021-03-16 10:13:37,2.66,280, , , , 
2021-03-16 10:23:37,2.70,279, , , , 
2021-03-16 10:33:37,2.66,338, , , , 
2021-03-16 10:43:37,2.61,337, , , , 
2021-03-16 10:53:37,2.70,347, , , , 
2021-03-16 11:03:37,2.66,360, , , , 
2021-03-16 11:13:37,2.70,375, , , , 
2021-03-16 11:23:37,2.70,437, , , , 
2021-03-16 11:33:37,2.66,397, , , , 
2021-03-16 11:43:37,2.70,553, , , , 
2021-03-16 11:53:37,2.66,495, , , , 
2021-03-16 12:03:37,2.70,525, , , , 
2021-03-16 12:13:37,2.66,688, , , , 
2021-03-16 12:23:37,2.70,688, , , , 
2021-03-16 12:33:37,2.66,590, , , , 
2021-03-16 12:43:37,2.66,509, , , , 
2021-03-16 12:53:37,2.70,468, , , , 
2021-03-16 13:03:37,2.70,478, , , , 
2021-03-16 13:13:37,2.70,510, , , , 
2021-03-16 13:23:37,2.70,509, , , , 
2021-03-16 13:33:37,2.70,610, , , , 
2021-03-16 13:43:37,2.70,479, , , , 
2021-03-16 13:53:37,2.70,436, , , , 
2021-03-16 14:03:37,2.70,403, , , , 
2021-03-16 14:13:37,2.70,384, , , , 
2021-03-16 14:23:37,2.74,357, , , , 
2021-03-16 14:33:37,2.70,384, , , , 
2021-03-16 14:43:37,2.70,416, , , , 
2021-03-16 14:53:37,2.79,416, , , , 
2021-03-16 15:03:37,2.79,435, , , , 
2021-03-16 15:13:37,2.79,420, , , , 
2021-03-16 15:23:37,2.83,399, , , , 
2021-03-16 15:33:37,2.74,373, , , , 
2021-03-16 15:43:37,2.74,372, , , , 
2021-03-16 15:53:37,2.79,415, , , , 
2021-03-16 16:03:37,2.83,459, , , , 
2021-03-16 16:13:37,2.83,372, , , , 
2021-03-16 16:23:37,2.83,385, , , , 
2021-03-16 16:33:37,2.87,348, , , , 
2021-03-16 16:43:37,2.87,365, , , , 
2021-03-16 16:53:37,2.87,389, , , , 
2021-03-16 17:03:37,2.87,280, , , , 
2021-03-16 17:13:37,2.83,186, , , , 
2021-03-16 17:23:37,2.83,175, , , , 
2021-03-16 17:33:37,2.87,171, , , , 
2021-03-16 17:43:37,2.83,125, , , , 
2021-03-16 17:53:37,2.87,83, , , , 
2021-03-16 18:03:37,2.83,51, , , , 
2021-03-16 18:13:37,2.83,44, , , , 
2021-03-16 18:23:37,2.79,38, , , , 
2021-03-16 18:33:37,2.79,32, , , , 
2021-03-16 18:43:37,2.83,24, , , , 
2021-03-16 18:53:37,2.87,15, , , , 
2021-03-16 19:03:37,2.79,8, , , , 
2021-03-16 19:13:37,2.79,3, , , , 
2021-03-16 19:23:37,2.83,0, , , , 
2021-03-16 19:33:37,2.83,0, , , , 
2021-03-16 19:43:37,2.83,0, , , , 
2021-03-16 19:53:37,2.79,0, , , , 
2021-03-16 20:03:37,2.79,0, , , , 
2021-03-16 20:13:37,2.83,0, , , , 
2021-03-16 20:23:37,2.83,0, , , , 
2021-03-16 20:33:37,2.79,0, , , , 
2021-03-16 20:43:37,2.83,0, , , , 
2021-03-16 20:53:37,2.83,0, , , , 
2021-03-16 21:03:37,2.83,0, , , , 
2021-03-16 21:13:37,2.79,0, , , , 
2021-03-16 21:23:37,2.79,0, , , , 
2021-03-16 21:33:37,2.83,0, , , , 
2021-03-16 21:43:37,2.83,0, , , , 
2021-03-16 21:53:37,2.83,0, , , , 
2021-03-16 22:03:37,2.83,0, , , , 
2021-03-16 22:13:37,2.83,0, , , , 
2021-03-16 22:23:37,2.83,0, , , , 
2021-03-16 22:33:37,2.79,0, , , , 
2021-03-16 22:43:37,2.83,0, , , , 
2021-03-16 22:53:37,2.83,0, , , , 
2021-03-16 23:03:37,2.83,0, , , , 
2021-03-16 23:13:37,2.83,0, , , , 
2021-03-16 23:23:37,2.79,0, , , , 
2021-03-16 23:33:37,2.79,0, , , , 
2021-03-16 23:43:37,2.83,0, , , , 
2021-03-16 23:53:37,2.79,0, , , , 
2021-03-17 00:03:37,2.83,0, , , , 
2021-03-17 00:13:37,2.74,0, , , , 
2021-03-17 00:23:37,2.74,0, , , , 
2021-03-17 00:33:37,2.83,0, , , , 
2021-03-17 00:43:37,2.74,0, , , , 
2021-03-17 00:53:37,2.79,0, , , , 
2021-03-17 01:03:37,2.79,0, , , , 
2021-03-17 01:13:37,2.74,0, , , , 
2021-03-17 01:23:37,2.74,0, , , , 
2021-03-17 01:33:37,2.70,0, , , , 
2021-03-17 01:43:37,2.79,0, , , , 
2021-03-17 01:53:37,2.70,0, , , , 
2021-03-17 02:03:37,2.74,0, , , , 
2021-03-17 02:13:37,2.74,0, , , , 
2021-03-17 02:23:37,2.74,0, , , , 
2021-03-17 02:33:37,2.74,0, , , , 
2021-03-17 02:43:37,2.74,0, , , , 
2021-03-17 02:53:37,2.70,0, , , , 
